order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
11871,7199,Tina Salinas,69,Wooden Salad,Clothing,Wallet,4,822.15,2023-05-04 14:09:28,Germany,Hanau am Main,www.fernandezhowardmart.in,TXN4749738,Y,
11872,4823,Lisa Bradley,68,Refined Soft Chips,Tools,Bank Transfer,10,100.99,2016-01-24 10:58:22,France,Marseille 08,www.watkinsfashion.io,TXN9404863,Y,
11873,7121,Brianna Decker,44,Tasty Towels,Clothing,Credit Card,36,1991.37,2017-06-13 18:58:26,India,Proddatūr,www.herrerastore.net,TXN6707448,Y,
11874,4487,Deanna Harris,44,Tasty Towels,Clothing,Credit Card,38,1991.37,2017-12-15 07:03:07,France,Sucy-en-Brie,www.phelpscolemanfashion.net,TXN7545763,Y,
11875,3099,Jonathan Rodriguez,30,Fish,Industrial,Bank Transfer,64,1713.0,2019-10-26 22:17:43,India,Tirorā,www.petersmart.in,TXN7921191,Y,
11876,13527,Larry Lopez,26,Frozen Chips,Games,Wallet,1,959.42,2025-04-18 04:52:27,United States,Murrieta,www.coopershop.net,TXN2338824,Y,
11877,13666,Kimberly Walker,35,Generic Fish,Industrial,Debit Card,85,1522.54,2016-08-21 12:58:33,United States,Maplewood,www.phamwongdeals.io,TXN3378240,Y,
11878,3685,Tiffany Sanchez,87,Soft Mouse,Electronics,UPI,31,69.65,2017-07-23 10:26:22,India,Tekkalakote,www.ortiztech.net,TXN9442415,Y,
11879,7561,Jessica May,98,Gently Used Steel Shoes,Toys,Credit Card,50,387.1,2024-04-27 02:47:23,Spain,Pájara,www.harrisstore.co,TXN3846789,Y,
11880,10878,Keith Bryant,70,Awesome Metal Keyboard,Grocery,Bank Transfer,50,1038.58,2023-06-09 17:37:00,Italy,San Bonifacio,www.harveymart.in,TXN4166892,N,Invalid CVV
11881,2200,Randy Gray,87,Mouse,Tools,Debit Card,20,695.39,2021-10-02 20:38:42,Canada,Fort McMurray,www.garciajamesshop.net,TXN2531218,Y,
11882,12444,Blake Merritt,78,Cotton Ball,Health,Credit Card,18,391.55,2024-11-21 02:16:57,Germany,Dormagen,www.phillipsfashion.in,TXN2622898,Y,
11883,8414,Kelly Armstrong,95,Fish,Industrial,Bank Transfer,92,1713.0,2024-03-10 05:53:09,Brazil,Tracuateua,www.mossfashion.net,TXN3319431,Y,
11884,12855,Paige Luna,18,Intelligent Bike,Baby,Credit Card,31,967.78,2016-02-12 01:19:05,Brazil,Guará,www.nelsonstore.com,TXN9517680,Y,
11885,9108,Chelsea Lester,48,Generic Concrete Fish,Automotive,Bank Transfer,28,1937.6,2022-10-06 06:30:59,Japan,Sakaki,www.martineztech.in,@#%,Y,
11886,12639,Ian Jackson,61,Incredible Tuna,Electronics,Wallet,47,1357.75,2022-04-05 03:46:18,Japan,Ōyama,www.garciatech.com,TXN3645944,Y,
11887,5509,James Brown,65,Towels,Shoes,Wallet,55,1502.13,2023-01-15 06:49:27,Brazil,Parnamirim,www.woodwardmurphyfashion.net,TXN8568572,Y,
11888,2383,Christopher West,78,Cotton Ball,Health,Debit Card,58,391.55,2023-02-20 19:00:24,Brazil,Uruaçu,www.browningshop.in,TXN5892405,Y,
11889,5806,Kevin Gonzalez,73,Intelligent Pants,Electronics,Bank Transfer,99,1237.3,2022-05-31 01:00:15,United States,Idylwood,www.garzagraymarket.co,TXN9769037,N,Card Declined
11890,12649,Vincent Shaw,36,Ergonomic Table,Movies,UPI,66,655.68,2019-07-24 11:12:16,India,Kovilpatti,www.martinnunezdeals.net,TXN9106189,Y,
11891,3878,Drew Hill,87,Fantastic Mouse,Clothing,Bank Transfer,15,1609.2,2021-06-16 12:57:20,India,Dinapur Nizamat,www.duartedeals.io,TXN1665135,Y,
11892,12962,Wendy Burns,78,Intelligent Ball,Grocery,Debit Card,78,1112.87,2017-07-06 07:52:42,Germany,Germering,www.pierceevansfashion.io,TXN4969792,Y,
11893,11231,Zachary Clements,70,Metal Keyboard,Garden,Debit Card,3,1827.87,2017-06-03 22:15:01,United States,Seven Oaks,www.davisstore.co,TXN9654494,N,Card Declined
11894,5314,Suzanne Wells,93,Granite Tuna,Industrial,Debit Card,40,1698.27,2018-06-11 00:35:51,Brazil,Pirapemas,www.garciastore.com,TXN1235576,Y,
11895,12829,Deborah Jennings,80,Soft Pants,Garden,UPI,24,405.53,2016-09-24 05:25:59,India,Moga,www.smithshop.co,TXN2302591,N,Expired Card
11896,7787,Jason Houston,77,Generic Plastic Pants,Clothing,Wallet,33,1758.26,2021-01-12 19:01:24,France,Champigny-sur-Marne,www.gregorytech.io,TXN1592295,Y,
11897,11712,Brittany Nguyen,75,Gently Used Rubber Soap,Baby,Credit Card,8,790.56,2025-07-25 04:30:01,India,Pichor,www.alvarezbutlerstore.net,TXN4977365,Y,
11898,3931,Andrea Robinson,41,Hat,Sports,Wallet,56,1967.38,2018-06-06 02:34:12,Germany,Groß-Umstadt,www.lemendozatech.in,TXN7552269,Y,
11899,1366,Kelly Vega,3,Soft Gloves,Health,Wallet,8,946.66,2019-10-03 23:11:43,India,Rāmgarh,www.bellmart.io,TXN8702434,N,Insufficient Funds
11900,8700,Daniel Palmer,11,Soap,Sports,Debit Card,93,633.73,2018-12-27 11:34:19,Spain,Embajadores,www.frostshop.com,TXN6699943,Y,
11901,8776,James Sheppard,71,Tasty Table,Music,Credit Card,84,905.19,2023-10-27 10:18:20,Italy,San Bonifacio,www.colemandeals.net,TXN4464173,N,Expired Card
11902,11375,Julia Jackson,59,Gloves,Clothing,Credit Card,74,899.27,2022-01-06 08:32:21,Brazil,Iraquara,www.williamsshop.io,TXN3833852,Y,
11903,14685,Paula Reyes,20,Cotton Chips,Shoes,Credit Card,21,1479.22,2020-05-06 00:11:24,United States,Dedham,www.smithchenfashion.in,TXN9630915,Y,
11904,13131,Kimberly Williams,31,Chair,Computers,Bank Transfer,25,968.39,2015-10-20 19:47:42,Japan,Shimoda,www.montgomerymarket.com,TXN8221204,Y,
11905,7511,Rachael Browning,22,Practical Steel Mouse,Grocery,Bank Transfer,62,1177.46,2023-07-31 18:02:33,Brazil,Vila Rica,www.riveragrahamdeals.net,TXN7802683,Y,
11906,10332,Johnny Mack,97,Ball,Garden,Debit Card,12,705.26,2023-08-09 21:56:56,United States,Middleborough,www.smithgibbsmart.co,TXN1410714,Y,
11907,12149,Robert Hall,22,Practical Steel Mouse,Grocery,Bank Transfer,75,1177.46,2019-08-28 00:15:21,United States,Oakville,www.grosswilliamsmart.com,TXN8140029,Y,
11908,14186,Joseph Rose,76,Refined Shoes,Shoes,Debit Card,14,467.93,2017-09-07 02:11:33,Mexico,Tixtla de Guerrero,www.moralesstore.io,TXN4228187,Y,
11909,14102,Joanne Morrison,88,Fantastic Granite Hat,Movies,Debit Card,32,1154.75,2017-07-23 11:50:16,Japan,Saku,www.bakertech.net,TXN6662787,N,Invalid CVV
11910,2328,James Clark,52,Pants,Home,UPI,52,74.86,2025-08-29 11:09:57,India,Chakapara,www.ricepottsfashion.com,TXN7293991,N,Invalid CVV
11911,2013,Anthony Morales,58,Fantastic Plastic Cheese,Games,Wallet,29,1854.33,2017-04-19 07:50:07,Brazil,Rio Largo,www.sullivanharrismart.io,TXN6276578,Y,
11912,10777,Dylan Walker,1,Mouse,Tools,UPI,92,695.39,2017-10-28 20:59:50,India,Jhābua,www.watersstore.co,TXN9935418,N,Insufficient Funds
11913,3996,Stephen Freeman,45,Licensed Metal Pants,Computers,Wallet,25,815.44,2021-02-18 11:33:32,Brazil,Vargem Grande,www.brownmart.com,TXN6971711,Y,
11914,4103,Micheal Bryant,90,Metal Ball,Automotive,Debit Card,17,1594.98,2024-07-08 22:11:36,Chile,Jaguarão,www.kramerfashion.co,TXN9926936,Y,
11915,10746,Brooke Delgado,76,Rubber Shoes,Computers,Wallet,29,179.13,2018-09-01 18:51:40,India,Lar,www.pattonmarket.co,TXN6844146,Y,
11916,7899,April Sanders,93,Gently Used Granite Tuna,Health,Debit Card,72,1254.51,2023-11-11 04:29:34,Brazil,Novo Horizonte,www.gravestech.net,TXN1929359,Y,
11917,6433,Adam Smith,14,Used Frozen Keyboard,Books,Bank Transfer,45,1419.16,2021-09-22 21:37:40,Brazil,Presidente Sarney,www.masonfashion.com,TXN8314717,N,Network Error
11918,13719,Lisa Murray,49,Computer,Books,Wallet,51,369.72,2021-05-30 13:05:09,India,Indāpur,www.marshallmarket.com,TXN3961538,N,Expired Card
11919,12982,Stacey Singleton,65,Towels,Shoes,Debit Card,42,1502.13,2017-11-02 13:24:46,Japan,Saikai,www.lunatech.co,TXN1629068,Y,
11920,4152,Kathryn Michael,11,Metal Soap,Movies,Bank Transfer,23,1411.59,2024-04-12 05:54:15,India,Nerupperichchal,www.pricefashion.com,TXN7450985,Y,
11921,4644,Donald Johnson,64,Intelligent Frozen Tuna,Computers,Debit Card,14,100.23,2017-02-25 15:53:13,France,Saint-Médard-en-Jalles,www.bowmanfashion.com,TXN5159525,Y,
11922,2806,Amanda Flores,65,Awesome Cotton Towels,Outdoors,Wallet,11,321.6,2021-06-09 02:45:13,Mexico,Campeche,www.saundersmarket.com,TXN8255365,Y,
11923,8866,Edward Santiago,6,Cheese,Shoes,Credit Card,2,1447.84,2019-07-01 06:15:25,Spain,Estrella,www.mcgeefashion.com,TXN1607634,Y,
11924,8674,Jimmy Scott,26,Chips,Electronics,UPI,38,926.26,2016-12-22 00:29:48,Brazil,Riachão do Jacuípe,www.rodriguezgarrettstore.com,TXN4056501,N,Network Error
11925,7420,Kathleen Mcmillan,58,Fantastic Plastic Cheese,Games,Debit Card,60,1854.33,2024-07-31 10:48:57,United States,Parlier,www.williamsnelsontech.com,TXN1804907,Y,
11926,12151,Debra Martin,79,Refined Mouse,Industrial,Debit Card,2,1555.56,2016-01-22 05:07:02,Germany,Sundern,www.brownstore.in,TXN2067792,Y,
11927,10893,Theresa Hogan,69,Ergonomic Salad,Tools,Debit Card,37,528.14,2017-05-03 10:59:11,United States,Louisville,www.gonzalezmarshalltech.com,TXN4025354,Y,
11928,409,Kimberly Hernandez,35,Generic Fish,Industrial,UPI,55,1522.54,2022-02-05 21:12:01,Mexico,Oaxaca,www.woodrobinsontech.co,TXN4103775,N,Invalid CVV
11929,4274,Jerry Jones,23,Steel Shirt,Computers,Wallet,70,482.63,2020-04-04 23:48:45,Germany,Pirmasens,www.knightdeals.com,TXN4591797,Y,
11930,4103,Micheal Bryant,39,Rubber Ball,Music,Wallet,65,1308.8,2023-06-20 06:41:31,United States,Bullhead City,www.wigginsvegashop.in,TXN3303641,Y,
11931,13977,Bradley Gibbs,43,Concrete Car,Health,Wallet,21,1252.5,2018-09-17 20:59:22,India,Kharagpur,www.salinasdeals.net,TXN1317108,Y,
11932,13687,Christopher Taylor,65,Awesome Towels,Grocery,Credit Card,16,231.3,2025-02-21 20:42:56,India,Māranchēri,www.youngstore.io,TXN8484044,Y,
11933,8559,Howard Lamb,15,Ball,Garden,Wallet,92,705.26,2025-08-14 01:39:20,Italy,Catanzaro,www.waltermart.com,TXN3843157,Y,
11934,1961,Amy Fitzgerald,80,Soft Pants,Garden,UPI,39,405.53,2017-05-12 21:18:05,Mexico,Axochiapan,www.howellshop.net,TXN4041968,Y,
11935,13623,James Owens,39,Rubber Ball,Music,Debit Card,4,1308.8,2025-01-21 09:34:27,Italy,Poggiomarino,www.parkermart.com,TXN9405424,Y,
11936,4455,Theodore Mcdaniel,8,Rubber Gloves,Electronics,Credit Card,11,323.59,2023-02-16 12:11:21,India,Pariyāpuram,www.rasmussenfashion.in,TXN3172055,Y,
11937,9931,James Carlson,70,Metal Keyboard,Garden,Wallet,8,1827.87,2019-12-06 09:21:52,Brazil,Curitibanos,www.underwoodshop.co,TXN6254165,Y,
11938,14683,David Wheeler,79,Refined Granite Mouse,Industrial,UPI,94,1315.5,2020-09-15 00:21:22,United Kingdom,Runcorn,www.burnettstore.co,TXN8608452,Y,
11939,7299,Brendan Riley,5,Sleek Granite Bacon,Shoes,Bank Transfer,82,610.11,2021-08-24 07:01:11,Germany,Wörth am Rhein,www.bakerfashion.net,TXN4806558,Y,
11940,7167,Richard Martin,52,Ergonomic Pants,Jewelery,Debit Card,7,1847.26,2018-09-06 21:51:31,India,Chetwayi,www.frenchmartinshop.net,TXN3736813,Y,
11941,396,Matthew Hawkins,78,Intelligent Ball,Grocery,Debit Card,53,1112.87,2016-03-27 16:57:26,United States,Elmhurst,www.rileydeals.co,TXN4248873,Y,
11942,4342,Kyle Blair,98,Gently Used Steel Shoes,Toys,Debit Card,83,387.1,2022-01-21 12:48:14,France,La Courneuve,www.parksmart.in,TXN1919608,Y,
11943,11341,Erin Meadows,61,Soft Tuna,Sports,Wallet,30,551.57,2019-02-23 11:27:27,United States,Lompoc,www.carpentertech.io,TXN6231002,Y,
11944,7298,David Gomez,97,Ball,Garden,UPI,20,705.26,2023-09-25 06:49:13,Brazil,Guaramirim,www.leestore.io,TXN9813123,Y,
11945,9241,Richard Cook,34,Handcrafted Fresh Chicken,Games,Wallet,67,1310.45,2017-03-13 14:47:39,United States,American Canyon,www.downsayalamart.co,TXN5677606,Y,
11946,364,Anna Leblanc,41,Generic Plastic Hat,Outdoors,Wallet,27,766.66,2021-07-25 04:53:22,India,Manakunnam,www.allisontech.io,TXN5550036,Y,
11947,3842,Larry Davis,24,Handmade Sausages,Grocery,Bank Transfer,94,1609.54,2016-01-10 09:42:19,United States,Monroeville,www.phillipsholttech.io,TXN1489030,Y,
11948,13875,Sean Cummings,58,Cheese,Shoes,Debit Card,51,1447.84,2019-12-06 01:49:37,Brazil,Santo Antônio do Descoberto,www.woodmarshallmarket.in,TXN9355749,Y,
11949,7470,Joyce Moon,80,Pants,Home,Wallet,65,74.86,2016-01-02 11:20:39,Italy,Varese,www.patelstore.co,TXN6974410,Y,
11950,7132,Lindsey Ellis,12,Sleek Tuna,Outdoors,Credit Card,58,325.96,2017-05-06 07:09:10,United States,Lakewood,www.scottjordandeals.io,TXN6279696,Y,
11951,10577,Nathan Sexton,76,Shoes,Music,UPI,8,1036.25,2023-05-16 23:45:00,United States,Harlem,www.wilsonlamberttech.net,TXN5021998,Y,
11952,3011,Mark Boyd,92,Tasty Fresh Towels,Home,UPI,16,536.63,2018-09-29 12:06:27,United States,Florence,www.perkinsestradadeals.com,TXN2268614,Y,
11953,14007,Jennifer Brown,54,Refined Soft Mouse,Clothing,Bank Transfer,20,1896.26,2025-06-15 15:05:17,Germany,Eberbach,www.perezstore.io,TXN4356289,Y,
11954,4093,Jamie Mosley,35,Generic Concrete Fish,Automotive,Wallet,86,1937.6,2024-09-19 02:52:42,Germany,Bühl,www.garciawarrenmart.co,TXN9366671,Y,
11955,983,Olivia Bennett,9,Soap,Sports,Bank Transfer,11,633.73,2015-12-01 14:11:42,India,Kannampālaiyam,www.josephfashion.in,TXN6314110,Y,
11956,11307,Jose Torres,28,Gorgeous Keyboard,Garden,Bank Transfer,15,1452.57,2018-01-25 17:42:06,India,Iroopara,www.kingcolonstore.io,TXN5751529,Y,
11957,747,Mark Deleon,78,Cotton Ball,Health,UPI,50,391.55,2023-07-27 14:35:03,Czech Republic,Marseille 06,www.bautistamorganmart.in,TXN6823731,Y,
11958,12370,Mario Dominguez,70,Keyboard,Sports,UPI,65,422.75,2016-04-20 15:55:52,Japan,Tōbetsu,www.hernandezramosdeals.co,TXN9046129,N,Network Error
11959,6931,Shawn Martin,36,Steel Table,Electronics,Debit Card,75,1261.78,2017-12-20 23:59:50,Japan,Toyoda,www.randallmart.in,TXN5737792,Y,
11960,12203,Anna Nguyen,32,Fantastic Computer,Grocery,Bank Transfer,49,89.93,2019-06-12 20:33:52,United States,West Covina,www.mosleymillerfashion.net,TXN8012680,Y,
11961,12695,Scott Hatfield,14,Used Keyboard,Automotive,Wallet,14,1920.3,2022-11-25 22:29:39,India,Timurni,www.buchananfashion.com,TXN7670795,Y,
11962,9148,Anne Reed,91,Computer,Books,Debit Card,64,369.72,2022-07-15 00:00:31,United States,Lakeland,www.taylorstore.com,TXN3121268,Y,
11963,10047,David Petersen,46,Steel Computer,Garden,Bank Transfer,18,158.96,2023-03-17 03:43:05,Germany,Augsburg,www.hardinbanksstore.net,TXN2854185,Y,
11964,10606,Kathryn Cole,70,Keyboard,Sports,Debit Card,77,422.75,2017-12-29 07:53:20,Spain,Pollença,www.cookdeals.com,TXN7107800,Y,
11965,8742,Heather Perez DVM,74,Bacon,Jewelery,Debit Card,25,556.2,2021-03-06 18:10:41,Brazil,Apucarana,www.knightdeanmarket.in,TXN4779948,Y,
11966,4585,Carrie Miller,59,Rustic Frozen Gloves,Tools,UPI,83,914.87,2016-01-09 19:09:08,Brazil,Araquari,www.johnsonmart.in,TXN3332104,N,Network Error
11967,6365,Amanda Crawford,3,Gloves,Clothing,Wallet,65,899.27,2021-03-12 00:48:29,United Kingdom,Burnham-on-Sea,www.knoxmarket.in,TXN7405720,Y,
11968,506,Katherine Reyes,22,Practical Mouse,Games,Credit Card,90,1945.43,2016-08-27 13:06:29,United Kingdom,Kingswinford,www.pricemart.co,TXN3014726,Y,
11969,3581,Anthony Smith,53,Fantastic Bacon,Jewelery,Bank Transfer,53,1485.29,2019-08-04 01:32:40,United States,Westchase,www.bryantech.com,TXN6439550,Y,
11970,4619,Luis White,33,Incredible Frozen Cheese,Tools,Wallet,1,596.11,2021-06-23 09:26:21,Mexico,Jalostotitlán,www.andersonknightshop.io,TXN6660186,Y,
11971,11764,April Mitchell,84,Awesome Steel Chips,Toys,Wallet,41,997.24,2018-08-11 07:50:20,India,Kosamba,www.bautistamarket.com,TXN6940596,N,Expired Card
11972,5153,Mr. Jason Duran,100,Mouse,Tools,Wallet,31,695.39,2017-02-11 01:49:03,United States,Bay Point,www.gomezwrighttech.com,TXN3727480,Y,
11973,13091,Kaitlin Mccann,64,Intelligent Frozen Tuna,Computers,Wallet,42,100.23,2019-08-09 19:27:14,United Kingdom,Manchester,www.chambersstore.com,TXN2051636,Y,
11974,3145,Jeremy Edwards,62,Cheese,Shoes,UPI,26,1447.84,2021-09-11 13:32:19,United States,Palm City,www.harpershop.net,TXN2201540,Y,
11975,14254,Kenneth Young,85,Wooden Ball,Baby,Debit Card,60,544.5,2025-05-12 15:38:37,Germany,Französisch Buchholz,www.murphyhernandezshop.net,TXN8607368,Y,
-1,4815,Mr. Ryan Buchanan,80,Handmade Pants,Clothing,Wallet,29,314.31,2021-01-29 04:37:55,United Kingdom,Fazakerley,www.graydavisdeals.in,TXN6503767,N,Insufficient Funds
11977,11555,Cindy Coffey,66,Awesome Computer,Baby,Bank Transfer,36,1824.39,2025-06-20 21:09:39,United States,Draper,www.padilladeals.co,TXN9202506,Y,
11978,13666,Kimberly Walker,66,Awesome Rubber Computer,Baby,Bank Transfer,7,1290.5,2024-06-11 00:49:15,Italy,Volla,www.lovegardnerfashion.io,TXN4668913,N,Invalid CVV
11979,1423,Kathleen Ferguson,30,Fish,Industrial,Bank Transfer,83,1713.0,2022-05-16 23:10:13,United States,Seaside,www.shieldsmart.co,TXN7196648,Y,
11980,8975,Jeffrey Rojas,62,Incredible Wooden Cheese,Automotive,UPI,72,1438.34,2021-12-23 16:16:18,Brazil,Poção de Pedras,www.camerontech.com,TXN5510632,Y,
11981,8347,Erik Castillo,5,Bacon,Jewelery,Credit Card,83,556.2,2018-08-31 06:03:11,United Kingdom,Westhoughton,www.powellshop.com,TXN1311863,N,Expired Card
11982,7726,James Hunt,75,Gently Used Soap,Books,Credit Card,79,526.2,2024-10-10 15:44:54,United States,Oak Park,www.campbellnelsonstore.in,TXN6111520,N,Card Declined
11983,12499,Chelsea Jackson,10,Ergonomic Cheese,Toys,Debit Card,48,286.79,2018-07-06 02:56:58,Brazil,Santana,www.saundersgalvantech.com,TXN3288615,Y,
11984,5516,Kenneth Tucker,23,Steel Shirt,Computers,Wallet,90,482.63,2024-10-11 07:06:38,United States,Cranford,www.rogersmart.com,TXN5026979,Y,
11985,14780,Natalie Ortega,5,Sleek Bacon,Home,Credit Card,38,1095.8,2023-09-25 02:00:09,United States,West Linn,www.castillorasmussentech.io,TXN1665359,Y,
11986,12424,Catherine Chapman,16,Unbranded Shoes,Music,UPI,30,1811.75,2024-11-25 02:34:45,United States,Moorhead,www.edwardstech.in,TXN5696751,Y,
11987,10202,Jacob Lewis,90,Ball,Garden,Wallet,58,705.26,2019-09-28 10:50:41,Mexico,San Salvador Atenco,www.ruizmart.co,TXN2159054,Y,
11988,12788,Desiree Fletcher,6,Metal Cheese,Electronics,Wallet,73,745.31,2019-08-16 21:27:05,United States,Morganton,www.scottstore.in,TXN6336627,Y,
11989,8281,Jeremy Davis,39,Ball,Garden,Bank Transfer,92,705.26,2020-01-06 03:32:13,United States,Vineland,www.davismarket.io,TXN9780588,Y,
11990,11924,Cynthia Gardner,18,Intelligent Bike,Baby,Wallet,65,967.78,2016-03-22 00:52:42,Italy,Pomezia,www.mccartymccluredeals.com,TXN4278317,Y,
11991,11263,Ann Garner,18,Intelligent Frozen Bike,Music,Debit Card,11,549.84,2021-12-15 07:44:03,Japan,Hita,www.leonardmart.co,TXN1320900,N,Network Error
11992,5251,Angela Wilson,42,Intelligent Steel Pizza,Industrial,Credit Card,30,527.47,2025-01-02 12:11:58,Germany,Salzgitter,www.basswatsontech.in,TXN1155421,Y,
11993,5980,Debra Lin,46,Handmade Computer,Books,Wallet,6,1530.76,2022-01-12 13:08:56,India,Pipili,www.smithdanielsmart.in,TXN4154181,Y,
11994,5005,Anthony Griffin,75,Rubber Soap,Outdoors,UPI,2,1275.28,2019-01-18 05:56:48,Germany,Itzehoe,www.duncanstore.in,TXN4408613,Y,
11995,9662,Leah Davis,100,Refined Metal Mouse,Games,Debit Card,91,229.81,2017-09-10 01:38:16,India,Fatehnagar,www.chandlerdeals.co,TXN2103455,Y,
11996,1832,Todd Oconnor DDS,51,Tasty Gloves,Industrial,Credit Card,26,60.4,2020-06-08 21:24:24,United States,Hopewell,www.wagnerfashion.co,TXN2177986,Y,
11997,6925,Paula Moore,19,Salad,Tools,Debit Card,8,1761.6,2015-12-19 17:24:47,India,Azamgarh,,TXN1084115,Y,
11998,2880,Daniel Wallace MD,59,Frozen Gloves,Health,Bank Transfer,7,1225.77,2016-06-13 03:17:29,Japan,Sakai,www.foxstore.in,TXN7767626,Y,
11999,10817,Kent Mcguire,61,Soft Tuna,Sports,Bank Transfer,75,551.57,2024-05-25 21:56:09,India,Cuttack,www.millerdelgadodeals.net,TXN6606413,Y,
12000,1915,Erin Foster,80,Pants,Home,Debit Card,85,74.86,2022-07-23 06:04:48,United States,Idaho Falls,www.greensandersdeals.co,TXN5325644,Y,
12001,320,Mark Kim,69,Wooden Salad,Clothing,Credit Card,96,822.15,2020-03-02 19:49:03,United Kingdom,Borehamwood,www.flemingwillisdeals.com,TXN1329446,N,Invalid CVV
12002,9884,Elizabeth Williams,40,Soft Soap,Home,UPI,7,1332.43,2024-08-30 03:51:32,United States,Ossining,www.odonnellshop.io,TXN1018314,Y,
12003,11125,James Murray,71,Tasty Table,Music,Debit Card,16,905.19,2020-11-04 07:38:53,Brazil,Sobradinho II,www.gibsonlowestore.com,TXN4128882,Y,
12004,1515,Monica Stewart,88,Fantastic Granite Hat,Movies,UPI,72,1154.75,2019-01-25 19:46:19,India,Chinna Āndānkovil,www.chungmart.net,TXN3530336,Y,
12005,11343,Randall Sanchez,96,Frozen Shoes,Home,Wallet,17,1628.5,2022-05-25 00:58:48,Canada,Killarney,www.brockstore.co,TXN5378876,Y,
12006,4945,Dr. Stephen Duran,18,Intelligent Bike,Baby,Wallet,94,967.78,2020-12-06 14:54:32,India,Kānchrāpāra,,TXN7122297,Y,
12007,1497,Vincent Anderson,35,Generic Concrete Fish,Automotive,Wallet,60,1937.6,2016-04-01 11:07:51,India,Godoli,www.smithmarket.in,TXN9969313,Y,
12008,14373,Heather Morrison,75,Rubber Soap,Outdoors,UPI,28,1275.28,2018-11-25 02:46:47,United States,Cupertino,www.johnstonmarket.in,TXN8364650,Y,
12009,6744,Lisa Gonzales,32,Fantastic Computer,Grocery,Bank Transfer,28,89.93,2025-05-08 04:53:26,India,Lonavla,www.reyespughdeals.in,TXN4068704,Y,
12010,8967,Johnathan Roberts,69,Ergonomic Wooden Salad,Movies,Credit Card,99,807.52,2021-04-18 16:48:51,India,Rohtak,www.martinezstore.io,TXN3021111,Y,
12011,14776,Tanya West,93,Granite Tuna,Industrial,Bank Transfer,1,1698.27,2016-06-25 16:58:49,United States,Dixon,www.martinryanstore.io,TXN1330432,N,Invalid CVV
12012,14608,Susan Giles,35,Concrete Fish,Kids,UPI,100,514.36,2017-07-05 20:30:54,Australia,Seaford,www.williamsmarket.co,TXN1440999,Y,
12013,7731,Karen Walker,22,Practical Mouse,Games,Wallet,43,1945.43,2018-01-29 05:51:17,Japan,Sado,www.ferrelldavenportdeals.net,TXN6251841,Y,
12014,9611,Cory Young,52,Pants,Home,Debit Card,17,74.86,2016-01-23 00:53:41,Germany,Waiblingen,www.reillytech.co,TXN5590381,Y,
12015,5440,Michael Johnson,68,Soft Chips,Garden,Bank Transfer,73,1557.36,2025-04-27 10:11:42,Brazil,São José da Coroa Grande,www.hansendeals.com,TXN5069226,Y,
12016,12258,Patricia Hall,23,Steel Shirt,Computers,Credit Card,67,482.63,2021-05-23 08:12:46,Italy,Brugherio,www.robinsontech.co,TXN1637752,Y,
12017,2590,Michelle West,41,Generic Hat,Baby,Credit Card,64,1213.25,2021-11-08 07:22:39,Germany,Meinerzhagen,www.contrerasdavisstore.co,TXN7438889,Y,
12018,6097,Jacqueline Wallace,56,Small Metal Fish,Books,UPI,77,487.77,2016-07-23 10:35:48,France,Bagneux,www.millerdeals.io,TXN6777802,Y,
12019,3455,Shannon Smith,37,Wooden Salad,Clothing,Debit Card,35,822.15,2024-02-04 00:39:35,Brazil,Goianira,www.wilsonalvaradotech.com,TXN3669133,Y,
12020,7828,Daniel Wiley,66,Rubber Computer,Electronics,Debit Card,94,1464.95,2022-04-28 10:59:38,India,Dergaon,www.smithtech.com,TXN8554223,Y,
12021,11344,Sandra Lee,54,Soft Mouse,Electronics,Bank Transfer,25,69.65,2021-03-21 14:33:52,United States,Shrewsbury,www.howemarket.co,TXN6316138,Y,
12022,13028,Troy Torres,9,Soap,Sports,UPI,72,633.73,2020-03-27 22:39:36,India,Amreli,www.holmesmarket.in,TXN6680809,Y,
12023,1404,Brittney Adams,60,Awesome Fresh Shirt,Industrial,UPI,19,1006.44,2017-10-05 04:05:16,United States,Paramount,www.ferrellbankstech.net,TXN2849102,Y,
12024,12831,Victoria Lewis,79,Mouse,Tools,UPI,85,695.39,2019-08-21 08:07:06,France,Saint-Vincent de Paul,www.curryrobertsonstore.co,TXN2463721,Y,
12025,8594,Thomas Jimenez,17,Chicken,Games,Debit Card,61,1124.22,2018-03-29 19:18:11,India,Hiriyūr,www.nicholsclinefashion.co,TXN2907775,Y,
12026,14635,Gregory Campbell,67,Computer,Books,UPI,46,369.72,2016-06-25 07:35:07,United States,Highlands Ranch,www.guzmandeals.io,TXN1601023,Y,
12027,12746,Diana Scott,30,Awesome Fresh Fish,Outdoors,Debit Card,12,1053.12,2016-09-29 10:57:38,Brazil,Lambari,www.nobleshop.io,TXN9155203,Y,
12028,3738,Christopher Johnson,48,Generic Concrete Fish,Automotive,Credit Card,63,1937.6,2023-04-20 08:55:27,India,Muvattupuzha,www.gardnertech.com,TXN3435066,Y,
12029,14449,Elizabeth Pierce,6,Cheese,Shoes,Credit Card,40,1447.84,2022-06-09 18:44:14,France,Palaiseau,www.garciastore.com,TXN9504177,Y,
